site,routerKey,routerValue,method,hostKey,cmdKey,cmdValue,requestPath,data
https://www.iptp.net/en_US/iptp-tools/lg/,router,6910e89f3d6f,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,datamena.dubai,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,b7648281d85e,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,d599d0138034,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,63d09bf27f7c,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,147622d9971b,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,cafb1f32c3fd,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,4f67b6275021,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,16031335b484,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,0ed4a67aa3a1,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,4b9b5972406f,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,d2e790e4e716,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,d26dde14bb9c,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,644e04b90ce4,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,295e29516e70,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,c82f80927c6e,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,f580379b163d,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,7105b3bdf2b4,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,r0908dx1dwcae,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,98ec434ad083,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,r0402ld4lnduk,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,r0ee02dc2nbbbh,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,464596b9032f,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,d777b8ad099f,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,dcbf6860e5c5,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,8642451eebba,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,9efdce37e359,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,702cf933534e,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,b4e827b20fd8,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,e17d0d895c01,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,r0r703cmchanvn,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,r026gssydau,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,03949f332f,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,r0bc05bbttyjp,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/en_US/iptp-tools/lg/,router,r0.bc.apjii.jkt.id,get,query,command,bgp,https://www.iptp.net/en_US/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
http://noc.runnet.ru/lg/,router,msk-m9-3-gw.runnet.ru,POST,addr,query,bgp,http://noc.runnet.ru/lg/,"{'query': 'trace', 'addr': '', 'sub': 'Submit', 'router': 'msk-m9-3-gw.runnet.ru'}"
http://noc.runnet.ru/lg/,router,sth-tug-1-gw.runnet.ru,POST,addr,query,bgp,http://noc.runnet.ru/lg/,"{'query': 'trace', 'addr': '', 'sub': 'Submit', 'router': 'msk-m9-3-gw.runnet.ru'}"
http://glass.cprm.net/traceroute.html,,,post,addr,query,bgp,http://glass.cprm.net/output.php,"{'query': 'trace', 'addr': '', 'ip': 'ipv4'}"
http://lg.alog.com.br,,,post,parameters,query,bgp,http://lg.alog.com.br/cgi-bin/lg.cgi,"{'query': 'traceroute6', 'parameters': ''}"
https://www.switch.ch/network/tools/lookingglass/,router,swiBA3.switch.ch,POST,arg,query,bgp,https://www.switch.ch/network/tools/lookingglass/,"{'query': 'location', 'arg': '', 'router': ''}"
https://www.switch.ch/network/tools/lookingglass/,router,swiCE1.switch.ch,POST,arg,query,bgp,https://www.switch.ch/network/tools/lookingglass/,"{'query': 'location', 'arg': '', 'router': ''}"
https://www.switch.ch/network/tools/lookingglass/,router,swiCE2.switch.ch,POST,arg,query,bgp,https://www.switch.ch/network/tools/lookingglass/,"{'query': 'location', 'arg': '', 'router': ''}"
https://www.switch.ch/network/tools/lookingglass/,router,swiCE3.switch.ch,POST,arg,query,bgp,https://www.switch.ch/network/tools/lookingglass/,"{'query': 'location', 'arg': '', 'router': ''}"
https://www.switch.ch/network/tools/lookingglass/,router,swiEZ3.switch.ch,POST,arg,query,bgp,https://www.switch.ch/network/tools/lookingglass/,"{'query': 'location', 'arg': '', 'router': ''}"
https://www.switch.ch/network/tools/lookingglass/,router,swiKR2.switch.ch,POST,arg,query,bgp,https://www.switch.ch/network/tools/lookingglass/,"{'query': 'location', 'arg': '', 'router': ''}"
https://www.switch.ch/network/tools/lookingglass/,router,swiZH1.switch.ch,POST,arg,query,bgp,https://www.switch.ch/network/tools/lookingglass/,"{'query': 'location', 'arg': '', 'router': ''}"
https://sofia-connect.net/services,router,Router1,post,addr,query,bgp,https://sofia-connect.net//looking_glass,"{'query': 'trace', 'addr': '', 'router': 'Router1'}"
https://lg.redetjnet.com.br,routers,Selecione Roteador,post,parameter,query,bgp,https://lg.redetjnet.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': '', 'query': ''}"
https://lg.redetjnet.com.br,routers,router1,post,parameter,query,bgp,https://lg.redetjnet.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': '', 'query': ''}"
https://lg.redetjnet.com.br,routers,router2,post,parameter,query,bgp,https://lg.redetjnet.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': '', 'query': ''}"
https://lg.colohouse.net,routers,router1,post,parameter,query,bgp,https://lg.colohouse.net/execute.php,"{'query': 'traceroute', 'parameter': '', 'dontlook': '', 'routers': 'router1'}"
https://lg.colohouse.net,routers,router2,post,parameter,query,bgp,https://lg.colohouse.net/execute.php,"{'query': 'traceroute', 'parameter': '', 'dontlook': '', 'routers': 'router1'}"
https://lg.colohouse.net,routers,router3,post,parameter,query,bgp,https://lg.colohouse.net/execute.php,"{'query': 'traceroute', 'parameter': '', 'dontlook': '', 'routers': 'router1'}"
https://lg.colohouse.net,routers,router4,post,parameter,query,bgp,https://lg.colohouse.net/execute.php,"{'query': 'traceroute', 'parameter': '', 'dontlook': '', 'routers': 'router1'}"
https://lg.colohouse.net,routers,router5,post,parameter,query,bgp,https://lg.colohouse.net/execute.php,"{'query': 'traceroute', 'parameter': '', 'dontlook': '', 'routers': 'router1'}"
https://lg.colohouse.net,routers,router6,post,parameter,query,bgp,https://lg.colohouse.net/execute.php,"{'query': 'traceroute', 'parameter': '', 'dontlook': '', 'routers': 'router1'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,f445252ea09c,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,527b861fc823,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,89ad661f036e,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,053a71f8ca11,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,5311a81309c4,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,58faa9239631,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,b1f0a2d0bb65,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,02e719b7a5e1,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,14df915fe79a,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,18228f6a4bd5,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,f15ad49e3e69,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,3d55e081024b,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,r0309mi1miaus,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,r0225ny4,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,r01011wslaus,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,6910e89f3d6f,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,datamena.dubai,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,b7648281d85e,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,d599d0138034,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,63d09bf27f7c,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,147622d9971b,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,cafb1f32c3fd,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,4f67b6275021,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,16031335b484,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,0ed4a67aa3a1,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,4b9b5972406f,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,d2e790e4e716,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,d26dde14bb9c,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,644e04b90ce4,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,295e29516e70,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,c82f80927c6e,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,f580379b163d,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,7105b3bdf2b4,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,r0908dx1dwcae,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,98ec434ad083,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,r0402ld4lnduk,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,r0ee02dc2nbbbh,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,464596b9032f,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,d777b8ad099f,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,dcbf6860e5c5,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,8642451eebba,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,9efdce37e359,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,702cf933534e,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,b4e827b20fd8,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,e17d0d895c01,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,r0r703cmchanvn,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,r026gssydau,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,03949f332f,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,r0bc05bbttyjp,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_CN/iptp-tools/lg/,router,r0.bc.apjii.jkt.id,get,query,command,bgp,https://www.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
http://coyote.olsson.net/lg/,router,"UNI*C_Core1, DTU, Lyngby",GET,addr,query,show ip bgp,http://coyote.olsson.net/lg/,"{'router': 'OLSSON_Core1, Vallensbaek', 'query': 'traceroute', 'addr': ''}"
http://coyote.olsson.net/lg/,router,"UNI*C_Core3, DTU, Lyngby",GET,addr,query,show ip bgp,http://coyote.olsson.net/lg/,"{'router': 'OLSSON_Core1, Vallensbaek', 'query': 'traceroute', 'addr': ''}"
http://coyote.olsson.net/lg/,router,"OLSSON_Core1, Vallensbaek",GET,addr,query,show ip bgp,http://coyote.olsson.net/lg/,"{'router': 'OLSSON_Core1, Vallensbaek', 'query': 'traceroute', 'addr': ''}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,f445252ea09c,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,527b861fc823,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,89ad661f036e,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,053a71f8ca11,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,5311a81309c4,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,58faa9239631,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,b1f0a2d0bb65,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,02e719b7a5e1,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,14df915fe79a,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,18228f6a4bd5,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,f15ad49e3e69,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_CN/iptp-tools/lg/,router,3d55e081024b,get,query,command,bgp,https://lg.iptp.net/zh_CN/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
